datetime,count
2012-06-30 09:00:00,148.06566
2012-06-30 10:00:00,208.22525
2012-06-30 11:00:00,235.4
2012-06-30 12:00:00,245.39607
2012-06-30 13:00:00,243.09027
2012-06-30 14:00:00,236.84596
2012-06-30 15:00:00,232.84999
2012-06-30 16:00:00,220.8413
2012-06-30 17:00:00,236.72772
2012-06-30 18:00:00,223.49059
2012-06-30 19:00:00,212.6594
2012-06-30 20:00:00,202.31613
2012-06-30 21:00:00,177.2874
2012-06-30 22:00:00,156.66699
2012-06-30 23:00:00,154.60995
2012-07-20 00:00:00,54.955624
2012-07-20 01:00:00,53.512062
2012-07-20 02:00:00,41.513382
2012-07-20 03:00:00,34.44458
2012-07-20 04:00:00,33.47471
2012-07-20 05:00:00,53.24545
2012-07-20 06:00:00,149.29329
2012-07-20 07:00:00,351.5278
2012-07-20 08:00:00,549.8941
2012-07-20 09:00:00,307.70587
2012-07-20 10:00:00,217.45018
2012-07-20 11:00:00,218.84659
2012-07-20 12:00:00,189.54788
2012-07-20 13:00:00,172.41476
2012-07-20 14:00:00,180.7706
2012-07-20 15:00:00,242.10039
2012-07-20 16:00:00,270.1794
2012-07-20 17:00:00,346.7521
2012-07-20 18:00:00,361.75177
2012-07-20 19:00:00,278.66107
2012-07-20 20:00:00,168.69025
2012-07-20 21:00:00,169.40955
2012-07-20 22:00:00,195.92961
2012-07-20 23:00:00,174.02362
2012-07-21 00:00:00,159.28137
2012-07-21 01:00:00,137.37648
2012-07-21 02:00:00,118.23116
2012-07-21 03:00:00,82.75538
2012-07-21 04:00:00,68.39565
2012-07-21 05:00:00,68.6349
2012-07-21 06:00:00,76.96408
2012-07-21 07:00:00,103.331345
2012-07-21 08:00:00,182.52304
2012-07-21 09:00:00,260.24207
2012-07-21 10:00:00,270.87656
2012-07-21 11:00:00,344.98166
2012-07-21 12:00:00,275.43503
2012-07-21 13:00:00,259.7975
2012-07-21 14:00:00,332.47485
2012-07-21 15:00:00,265.94647
2012-07-21 16:00:00,254.64471
2012-07-21 17:00:00,229.29233
2012-07-21 18:00:00,271.92267
2012-07-21 19:00:00,266.73376
2012-07-21 20:00:00,193.73355
2012-07-21 21:00:00,222.82687
2012-07-21 22:00:00,201.35217
2012-07-21 23:00:00,179.8058
2012-07-22 00:00:00,160.84001
2012-07-22 01:00:00,145.59659
2012-07-22 02:00:00,122.36244
2012-07-22 03:00:00,81.758125
2012-07-22 04:00:00,57.258106
2012-07-22 05:00:00,56.001755
2012-07-22 06:00:00,60.811764
2012-07-22 07:00:00,77.76256
2012-07-22 08:00:00,143.2196
2012-07-22 09:00:00,262.09808
2012-07-22 10:00:00,352.0619
2012-07-22 11:00:00,365.23517
2012-07-22 12:00:00,385.55988
2012-07-22 13:00:00,378.04755
2012-07-22 14:00:00,365.40912
2012-07-22 15:00:00,354.5626
2012-07-22 16:00:00,341.78003
2012-07-22 17:00:00,346.01572
2012-07-22 18:00:00,326.09256
2012-07-22 19:00:00,300.28256
2012-07-22 20:00:00,268.29102
2012-07-22 21:00:00,229.92502
2012-07-22 22:00:00,179.9431
2012-07-22 23:00:00,148.6642
2012-07-23 00:00:00,71.45199
2012-07-23 01:00:00,55.943504
2012-07-23 02:00:00,48.073463
2012-07-23 03:00:00,41.58186
2012-07-23 04:00:00,39.449604
2012-07-23 05:00:00,55.897293
2012-07-23 06:00:00,146.56007
2012-07-23 07:00:00,379.38177
2012-07-23 08:00:00,572.95245
2012-07-23 09:00:00,294.5285
2012-07-23 10:00:00,194.0324
2012-07-23 11:00:00,224.96062
2012-07-23 12:00:00,273.1994
2012-07-23 13:00:00,268.5114
2012-07-23 14:00:00,239.93967
2012-07-23 15:00:00,252.52266
2012-07-23 16:00:00,331.95743
2012-07-23 17:00:00,659.21387
2012-07-23 18:00:00,656.91895
2012-07-23 19:00:00,452.03162
2012-07-23 20:00:00,350.47913
2012-07-23 21:00:00,289.27966
2012-07-23 22:00:00,229.7389
2012-07-23 23:00:00,148.2244
2012-07-24 00:00:00,75.83631
2012-07-24 01:00:00,56.999855
2012-07-24 02:00:00,47.329082
2012-07-24 03:00:00,40.58644
2012-07-24 04:00:00,34.99311
2012-07-24 05:00:00,56.532642
2012-07-24 06:00:00,160.39677
2012-07-24 07:00:00,438.10098
2012-07-24 08:00:00,589.78204
2012-07-24 09:00:00,291.7723
2012-07-24 10:00:00,183.93703
2012-07-24 11:00:00,205.26373
2012-07-24 12:00:00,253.3909
2012-07-24 13:00:00,245.17926
2012-07-24 14:00:00,225.366
2012-07-24 15:00:00,252.93666
2012-07-24 16:00:00,314.4624
2012-07-24 17:00:00,631.2639
2012-07-24 18:00:00,573.1562
2012-07-24 19:00:00,435.24786
2012-07-24 20:00:00,330.86057
2012-07-24 21:00:00,265.5069
2012-07-24 22:00:00,208.0574
2012-07-24 23:00:00,158.88594
2012-07-25 00:00:00,78.25058
2012-07-25 01:00:00,58.098267
2012-07-25 02:00:00,48.914566
2012-07-25 03:00:00,41.405525
2012-07-25 04:00:00,38.448765
2012-07-25 05:00:00,62.73459
2012-07-25 06:00:00,168.53926
2012-07-25 07:00:00,417.0028
2012-07-25 08:00:00,630.35486
2012-07-25 09:00:00,320.16266
2012-07-25 10:00:00,211.1246
2012-07-25 11:00:00,238.72237
2012-07-25 12:00:00,290.2798
2012-07-25 13:00:00,271.138
2012-07-25 14:00:00,241.4732
2012-07-25 15:00:00,269.08075
2012-07-25 16:00:00,338.25772
2012-07-25 17:00:00,674.63916
2012-07-25 18:00:00,662.6912
2012-07-25 19:00:00,498.25027
2012-07-25 20:00:00,381.9214
2012-07-25 21:00:00,315.32062
2012-07-25 22:00:00,228.28923
2012-07-25 23:00:00,122.35266
2012-07-26 00:00:00,52.36236
2012-07-26 01:00:00,21.366991
2012-07-26 02:00:00,8.747323
2012-07-26 03:00:00,6.1169295
2012-07-26 04:00:00,7.6641026
2012-07-26 05:00:00,30.017977
2012-07-26 06:00:00,102.009026
2012-07-26 07:00:00,234.48175
2012-07-26 08:00:00,353.8671
2012-07-26 09:00:00,164.79535
2012-07-26 10:00:00,90.019905
2012-07-26 11:00:00,103.90289
2012-07-26 12:00:00,133.48083
2012-07-26 13:00:00,137.42961
2012-07-26 14:00:00,112.50223
2012-07-26 15:00:00,123.36949
2012-07-26 16:00:00,157.69162
2012-07-26 17:00:00,320.49936
2012-07-26 18:00:00,318.2622
2012-07-26 19:00:00,213.82387
2012-07-26 20:00:00,198.3956
2012-07-26 21:00:00,153.55843
2012-07-26 22:00:00,128.63527
2012-07-26 23:00:00,95.14089
2012-07-27 00:00:00,61.267868
2012-07-27 01:00:00,33.700096
2012-07-27 02:00:00,19.066914
2012-07-27 03:00:00,10.440845
2012-07-27 04:00:00,9.083336
2012-07-27 05:00:00,29.163122
2012-07-27 06:00:00,105.372086
2012-07-27 07:00:00,215.39697
2012-07-27 08:00:00,360.3048
2012-07-27 09:00:00,168.92152
2012-07-27 10:00:00,128.12065
2012-07-27 11:00:00,140.68149
2012-07-27 12:00:00,162.1735
2012-07-27 13:00:00,162.54091
2012-07-27 14:00:00,147.23349
2012-07-27 15:00:00,157.68587
2012-07-27 16:00:00,196.01767
2012-07-27 17:00:00,329.00922
2012-07-27 18:00:00,312.67538
2012-07-27 19:00:00,208.03197
2012-07-27 20:00:00,176.7201
2012-07-27 21:00:00,146.77689
2012-07-27 22:00:00,131.14948
2012-07-27 23:00:00,110.47362
2012-07-28 00:00:00,116.09798
2012-07-28 01:00:00,75.50346
2012-07-28 02:00:00,55.5547
2012-07-28 03:00:00,27.033766
2012-07-28 04:00:00,11.591758
2012-07-28 05:00:00,14.379561
2012-07-28 06:00:00,27.062641
2012-07-28 07:00:00,51.54374
2012-07-28 08:00:00,100.47372
2012-07-28 09:00:00,148.14359
2012-07-28 10:00:00,193.78687
2012-07-28 11:00:00,218.76613
2012-07-28 12:00:00,222.87996
2012-07-28 13:00:00,213.53062
2012-07-28 14:00:00,210.5589
2012-07-28 15:00:00,205.7826
2012-07-28 16:00:00,200.92255
2012-07-28 17:00:00,206.02777
2012-07-28 18:00:00,196.84558
2012-07-28 19:00:00,140.25716
2012-07-28 20:00:00,113.000984
2012-07-28 21:00:00,127.38465
2012-07-28 22:00:00,117.32377
2012-07-28 23:00:00,106.98767
2012-07-29 00:00:00,107.846596
2012-07-29 01:00:00,80.093254
2012-07-29 02:00:00,64.85337
2012-07-29 03:00:00,30.983215
2012-07-29 04:00:00,11.447493
2012-07-29 05:00:00,9.054144
2012-07-29 06:00:00,14.121805
2012-07-29 07:00:00,35.58762
2012-07-29 08:00:00,76.05057
2012-07-29 09:00:00,131.72469
2012-07-29 10:00:00,194.4541
2012-07-29 11:00:00,210.0613
2012-07-29 12:00:00,224.84645
2012-07-29 13:00:00,218.68213
2012-07-29 14:00:00,201.28636
2012-07-29 15:00:00,198.62321
2012-07-29 16:00:00,192.31815
2012-07-29 17:00:00,200.3471
2012-07-29 18:00:00,195.31033
2012-07-29 19:00:00,175.49075
2012-07-29 20:00:00,134.85442
2012-07-29 21:00:00,100.85905
2012-07-29 22:00:00,82.47319
2012-07-29 23:00:00,61.85978
2012-07-30 00:00:00,35.273434
2012-07-30 01:00:00,12.434663
2012-07-30 02:00:00,6.0437913
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,19.533426
2012-07-30 06:00:00,82.1475
2012-07-30 07:00:00,235.02658
2012-07-30 08:00:00,332.27014
2012-07-30 09:00:00,165.38599
2012-07-30 10:00:00,91.83294
2012-07-30 11:00:00,121.046906
2012-07-30 12:00:00,146.41289
2012-07-30 13:00:00,146.42714
2012-07-30 14:00:00,121.95411
2012-07-30 15:00:00,127.24306
2012-07-30 16:00:00,178.43785
2012-07-30 17:00:00,356.10522
2012-07-30 18:00:00,343.72516
2012-07-30 19:00:00,254.47876
2012-07-30 20:00:00,162.44836
2012-07-30 21:00:00,125.434074
2012-07-30 22:00:00,92.61821
2012-07-30 23:00:00,68.48165
2012-07-31 00:00:00,35.86481
2012-07-31 01:00:00,10.664095
2012-07-31 02:00:00,4.1933646
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,22.681093
2012-07-31 06:00:00,94.61621
2012-07-31 07:00:00,217.72191
2012-07-31 08:00:00,363.81076
2012-07-31 09:00:00,163.16321
2012-07-31 10:00:00,102.803505
2012-07-31 11:00:00,121.13148
2012-07-31 12:00:00,158.47205
2012-07-31 13:00:00,130.49146
2012-07-31 14:00:00,116.445526
2012-07-31 15:00:00,122.78308
2012-07-31 16:00:00,169.23874
2012-07-31 17:00:00,381.35388
2012-07-31 18:00:00,344.73083
2012-07-31 19:00:00,185.68993
2012-07-31 20:00:00,119.569
2012-07-31 21:00:00,125.02188
2012-07-31 22:00:00,104.485016
2012-07-31 23:00:00,69.85289
2012-08-20 00:00:00,35.001827
2012-08-20 01:00:00,27.888428
2012-08-20 02:00:00,26.001022
2012-08-20 03:00:00,18.85185
2012-08-20 04:00:00,15.440644
2012-08-20 05:00:00,30.714638
2012-08-20 06:00:00,132.79485
2012-08-20 07:00:00,337.40756
2012-08-20 08:00:00,498.1384
2012-08-20 09:00:00,243.9308
2012-08-20 10:00:00,163.69156
2012-08-20 11:00:00,197.7668
2012-08-20 12:00:00,238.40692
2012-08-20 13:00:00,236.81944
2012-08-20 14:00:00,217.8449
2012-08-20 15:00:00,223.00536
2012-08-20 16:00:00,287.3021
2012-08-20 17:00:00,550.9444
2012-08-20 18:00:00,380.24744
2012-08-20 19:00:00,301.05582
2012-08-20 20:00:00,196.20782
2012-08-20 21:00:00,181.73518
2012-08-20 22:00:00,113.94148
2012-08-20 23:00:00,76.216225
2012-08-21 00:00:00,51.82004
2012-08-21 01:00:00,39.18047
2012-08-21 02:00:00,35.45949
2012-08-21 03:00:00,25.29098
2012-08-21 04:00:00,21.660536
2012-08-21 05:00:00,42.840904
2012-08-21 06:00:00,148.56404
2012-08-21 07:00:00,395.12366
2012-08-21 08:00:00,542.89435
2012-08-21 09:00:00,266.4421
2012-08-21 10:00:00,187.96478
2012-08-21 11:00:00,215.69438
2012-08-21 12:00:00,263.32877
2012-08-21 13:00:00,254.25174
2012-08-21 14:00:00,235.20522
2012-08-21 15:00:00,244.9772
2012-08-21 16:00:00,332.53864
2012-08-21 17:00:00,564.14545
2012-08-21 18:00:00,554.6908
2012-08-21 19:00:00,264.21033
2012-08-21 20:00:00,279.75897
2012-08-21 21:00:00,221.36243
2012-08-21 22:00:00,172.80014
2012-08-21 23:00:00,106.35205
2012-08-22 00:00:00,63.951054
2012-08-22 01:00:00,45.30609
2012-08-22 02:00:00,37.209496
2012-08-22 03:00:00,29.73877
2012-08-22 04:00:00,25.812687
2012-08-22 05:00:00,48.81176
2012-08-22 06:00:00,159.09256
2012-08-22 07:00:00,393.00064
2012-08-22 08:00:00,552.93524
2012-08-22 09:00:00,282.20197
2012-08-22 10:00:00,194.93483
2012-08-22 11:00:00,216.05322
2012-08-22 12:00:00,257.79788
2012-08-22 13:00:00,244.67278
2012-08-22 14:00:00,218.51717
2012-08-22 15:00:00,228.93938
2012-08-22 16:00:00,237.34889
2012-08-22 17:00:00,470.76083
2012-08-22 18:00:00,460.88443
2012-08-22 19:00:00,337.49112
2012-08-22 20:00:00,292.50943
2012-08-22 21:00:00,228.58116
2012-08-22 22:00:00,205.39761
2012-08-22 23:00:00,120.48689
2012-08-23 00:00:00,74.62423
2012-08-23 01:00:00,45.14231
2012-08-23 02:00:00,37.544247
2012-08-23 03:00:00,30.730593
2012-08-23 04:00:00,25.427998
2012-08-23 05:00:00,46.01501
2012-08-23 06:00:00,143.81775
2012-08-23 07:00:00,343.75198
2012-08-23 08:00:00,545.60583
2012-08-23 09:00:00,288.34842
2012-08-23 10:00:00,195.8764
2012-08-23 11:00:00,223.21138
2012-08-23 12:00:00,270.9193
2012-08-23 13:00:00,258.57724
2012-08-23 14:00:00,213.54025
2012-08-23 15:00:00,226.78094
2012-08-23 16:00:00,306.1129
2012-08-23 17:00:00,578.636
2012-08-23 18:00:00,560.7067
2012-08-23 19:00:00,412.52048
2012-08-23 20:00:00,320.83844
2012-08-23 21:00:00,263.25513
2012-08-23 22:00:00,214.4742
2012-08-23 23:00:00,157.713
2012-08-24 00:00:00,89.987976
2012-08-24 01:00:00,56.888855
2012-08-24 02:00:00,48.827045
2012-08-24 03:00:00,33.862885
2012-08-24 04:00:00,27.718952
2012-08-24 05:00:00,48.88679
2012-08-24 06:00:00,133.6038
2012-08-24 07:00:00,335.8144
2012-08-24 08:00:00,520.1715
2012-08-24 09:00:00,310.23914
2012-08-24 10:00:00,229.76476
2012-08-24 11:00:00,254.01917
2012-08-24 12:00:00,311.00256
2012-08-24 13:00:00,292.62497
2012-08-24 14:00:00,266.29297
2012-08-24 15:00:00,271.50558
2012-08-24 16:00:00,336.0559
2012-08-24 17:00:00,504.97736
2012-08-24 18:00:00,435.79367
2012-08-24 19:00:00,330.35025
2012-08-24 20:00:00,262.91772
2012-08-24 21:00:00,229.73904
2012-08-24 22:00:00,211.63512
2012-08-24 23:00:00,185.90646
2012-08-25 00:00:00,161.25668
2012-08-25 01:00:00,125.16517
2012-08-25 02:00:00,106.12416
2012-08-25 03:00:00,65.61967
2012-08-25 04:00:00,46.434917
2012-08-25 05:00:00,42.72747
2012-08-25 06:00:00,56.671314
2012-08-25 07:00:00,90.24813
2012-08-25 08:00:00,172.61412
2012-08-25 09:00:00,221.69713
2012-08-25 10:00:00,290.14145
2012-08-25 11:00:00,320.49164
2012-08-25 12:00:00,301.71875
2012-08-25 13:00:00,338.2086
2012-08-25 14:00:00,259.5721
2012-08-25 15:00:00,288.50702
2012-08-25 16:00:00,283.5637
2012-08-25 17:00:00,289.91003
2012-08-25 18:00:00,275.68585
2012-08-25 19:00:00,239.90157
2012-08-25 20:00:00,151.62387
2012-08-25 21:00:00,185.01631
2012-08-25 22:00:00,151.97978
2012-08-25 23:00:00,120.032555
2012-08-26 00:00:00,122.8373
2012-08-26 01:00:00,96.80016
2012-08-26 02:00:00,75.83525
2012-08-26 03:00:00,42.024605
2012-08-26 04:00:00,22.382097
2012-08-26 05:00:00,20.67063
2012-08-26 06:00:00,22.624735
2012-08-26 07:00:00,41.066174
2012-08-26 08:00:00,95.86829
2012-08-26 09:00:00,147.00102
2012-08-26 10:00:00,197.42213
2012-08-26 11:00:00,219.21194
2012-08-26 12:00:00,177.11378
2012-08-26 13:00:00,152.75021
2012-08-26 14:00:00,175.77864
2012-08-26 15:00:00,124.667305
2012-08-26 16:00:00,119.37565
2012-08-26 17:00:00,154.3272
2012-08-26 18:00:00,133.6008
2012-08-26 19:00:00,122.250244
2012-08-26 20:00:00,112.20578
2012-08-26 21:00:00,101.71504
2012-08-26 22:00:00,93.254585
2012-08-26 23:00:00,74.927605
2012-08-27 00:00:00,33.06014
2012-08-27 01:00:00,17.744822
2012-08-27 02:00:00,12.313231
2012-08-27 03:00:00,9.540767
2012-08-27 04:00:00,7.1030965
2012-08-27 05:00:00,25.683014
2012-08-27 06:00:00,100.64733
2012-08-27 07:00:00,236.5684
2012-08-27 08:00:00,348.19135
2012-08-27 09:00:00,170.7632
2012-08-27 10:00:00,115.91727
2012-08-27 11:00:00,135.82079
2012-08-27 12:00:00,184.22914
2012-08-27 13:00:00,174.69048
2012-08-27 14:00:00,167.1014
2012-08-27 15:00:00,157.48631
2012-08-27 16:00:00,206.97023
2012-08-27 17:00:00,457.81705
2012-08-27 18:00:00,440.1205
2012-08-27 19:00:00,235.47476
2012-08-27 20:00:00,201.90985
2012-08-27 21:00:00,146.34422
2012-08-27 22:00:00,112.12444
2012-08-27 23:00:00,80.24398
2012-08-28 00:00:00,41.327377
2012-08-28 01:00:00,24.754364
2012-08-28 02:00:00,14.267171
2012-08-28 03:00:00,13.767117
2012-08-28 04:00:00,9.209696
2012-08-28 05:00:00,22.459888
2012-08-28 06:00:00,112.91854
2012-08-28 07:00:00,232.56798
2012-08-28 08:00:00,340.4633
2012-08-28 09:00:00,182.19492
2012-08-28 10:00:00,120.898766
2012-08-28 11:00:00,141.79268
2012-08-28 12:00:00,174.46764
2012-08-28 13:00:00,173.81964
2012-08-28 14:00:00,154.0998
2012-08-28 15:00:00,167.72687
2012-08-28 16:00:00,220.21347
2012-08-28 17:00:00,471.70514
2012-08-28 18:00:00,453.89307
2012-08-28 19:00:00,287.27536
2012-08-28 20:00:00,234.52814
2012-08-28 21:00:00,196.03516
2012-08-28 22:00:00,153.80397
2012-08-28 23:00:00,112.983826
2012-08-29 00:00:00,51.734604
2012-08-29 01:00:00,25.438456
2012-08-29 02:00:00,17.055054
2012-08-29 03:00:00,14.354519
2012-08-29 04:00:00,13.820233
2012-08-29 05:00:00,38.60209
2012-08-29 06:00:00,126.56069
2012-08-29 07:00:00,283.84656
2012-08-29 08:00:00,438.4565
2012-08-29 09:00:00,206.51526
2012-08-29 10:00:00,132.35774
2012-08-29 11:00:00,161.9416
2012-08-29 12:00:00,189.81294
2012-08-29 13:00:00,180.36401
2012-08-29 14:00:00,161.6449
2012-08-29 15:00:00,165.29404
2012-08-29 16:00:00,228.61491
2012-08-29 17:00:00,478.082
2012-08-29 18:00:00,463.5376
2012-08-29 19:00:00,293.74585
2012-08-29 20:00:00,231.92769
2012-08-29 21:00:00,198.3181
2012-08-29 22:00:00,160.9602
2012-08-29 23:00:00,121.45862
2012-08-30 00:00:00,55.526306
2012-08-30 01:00:00,24.81567
2012-08-30 02:00:00,17.051615
2012-08-30 03:00:00,13.27555
2012-08-30 04:00:00,12.855592
2012-08-30 05:00:00,38.000126
2012-08-30 06:00:00,123.04642
2012-08-30 07:00:00,280.73178
2012-08-30 08:00:00,434.46387
2012-08-30 09:00:00,215.03014
2012-08-30 10:00:00,137.71709
2012-08-30 11:00:00,166.55147
2012-08-30 12:00:00,184.45213
2012-08-30 13:00:00,177.11435
2012-08-30 14:00:00,157.16486
2012-08-30 15:00:00,163.2652
2012-08-30 16:00:00,217.33344
2012-08-30 17:00:00,475.912
2012-08-30 18:00:00,466.2738
2012-08-30 19:00:00,307.33112
2012-08-30 20:00:00,230.8905
2012-08-30 21:00:00,173.14749
2012-08-30 22:00:00,147.63731
2012-08-30 23:00:00,121.19541
2012-08-31 00:00:00,72.87939
2012-08-31 01:00:00,43.009476
2012-08-31 02:00:00,26.563591
2012-08-31 03:00:00,19.370068
2012-08-31 04:00:00,15.633098
2012-08-31 05:00:00,37.01901
2012-08-31 06:00:00,106.544785
2012-08-31 07:00:00,227.40974
2012-08-31 08:00:00,407.1994
2012-08-31 09:00:00,209.85217
2012-08-31 10:00:00,160.03549
2012-08-31 11:00:00,180.52754
2012-08-31 12:00:00,215.03761
2012-08-31 13:00:00,209.03261
2012-08-31 14:00:00,194.06488
2012-08-31 15:00:00,194.00615
2012-08-31 16:00:00,244.94316
2012-08-31 17:00:00,420.55664
2012-08-31 18:00:00,374.48898
2012-08-31 19:00:00,258.22345
2012-08-31 20:00:00,220.37482
2012-08-31 21:00:00,185.71684
2012-08-31 22:00:00,167.72243
2012-08-31 23:00:00,161.39627
2012-09-20 00:00:00,60.304134
2012-09-20 01:00:00,44.295464
2012-09-20 02:00:00,44.182125
2012-09-20 03:00:00,41.48748
2012-09-20 04:00:00,42.14168
2012-09-20 05:00:00,70.011734
2012-09-20 06:00:00,173.85739
2012-09-20 07:00:00,497.3539
2012-09-20 08:00:00,728.5687
2012-09-20 09:00:00,330.30396
2012-09-20 10:00:00,219.80533
2012-09-20 11:00:00,250.13828
2012-09-20 12:00:00,307.4955
2012-09-20 13:00:00,301.07578
2012-09-20 14:00:00,279.84506
2012-09-20 15:00:00,305.8351
2012-09-20 16:00:00,402.6211
2012-09-20 17:00:00,726.5621
2012-09-20 18:00:00,698.1635
2012-09-20 19:00:00,526.80865
2012-09-20 20:00:00,378.60245
2012-09-20 21:00:00,316.80182
2012-09-20 22:00:00,250.53355
2012-09-20 23:00:00,195.3169
2012-09-21 00:00:00,104.53525
2012-09-21 01:00:00,78.99336
2012-09-21 02:00:00,66.91369
2012-09-21 03:00:00,57.694675
2012-09-21 04:00:00,52.97045
2012-09-21 05:00:00,78.43534
2012-09-21 06:00:00,178.36449
2012-09-21 07:00:00,444.82904
2012-09-21 08:00:00,684.4206
2012-09-21 09:00:00,334.2114
2012-09-21 10:00:00,263.46512
2012-09-21 11:00:00,308.2949
2012-09-21 12:00:00,366.44833
2012-09-21 13:00:00,371.5824
2012-09-21 14:00:00,352.86743
2012-09-21 15:00:00,364.66867
2012-09-21 16:00:00,473.61023
2012-09-21 17:00:00,682.21735
2012-09-21 18:00:00,609.71826
2012-09-21 19:00:00,451.6108
2012-09-21 20:00:00,340.0825
2012-09-21 21:00:00,292.80627
2012-09-21 22:00:00,269.00455
2012-09-21 23:00:00,226.11581
2012-09-22 00:00:00,199.25046
2012-09-22 01:00:00,161.02464
2012-09-22 02:00:00,138.65517
2012-09-22 03:00:00,99.882645
2012-09-22 04:00:00,79.66421
2012-09-22 05:00:00,83.459755
2012-09-22 06:00:00,96.84989
2012-09-22 07:00:00,144.90419
2012-09-22 08:00:00,243.99153
2012-09-22 09:00:00,331.2325
2012-09-22 10:00:00,424.491
2012-09-22 11:00:00,492.62827
2012-09-22 12:00:00,546.40704
2012-09-22 13:00:00,529.2167
2012-09-22 14:00:00,514.6197
2012-09-22 15:00:00,498.6179
2012-09-22 16:00:00,503.35483
2012-09-22 17:00:00,510.69904
2012-09-22 18:00:00,458.9099
2012-09-22 19:00:00,400.38495
2012-09-22 20:00:00,350.60294
2012-09-22 21:00:00,320.7856
2012-09-22 22:00:00,298.85516
2012-09-22 23:00:00,259.1197
2012-09-23 00:00:00,221.82704
2012-09-23 01:00:00,160.72603
2012-09-23 02:00:00,138.59952
2012-09-23 03:00:00,96.50438
2012-09-23 04:00:00,77.32298
2012-09-23 05:00:00,78.16419
2012-09-23 06:00:00,82.35444
2012-09-23 07:00:00,123.7294
2012-09-23 08:00:00,188.87717
2012-09-23 09:00:00,291.29068
2012-09-23 10:00:00,406.493
2012-09-23 11:00:00,463.08255
2012-09-23 12:00:00,525.6042
2012-09-23 13:00:00,551.3561
2012-09-23 14:00:00,523.7386
2012-09-23 15:00:00,525.5327
2012-09-23 16:00:00,524.2232
2012-09-23 17:00:00,504.13834
2012-09-23 18:00:00,448.56406
2012-09-23 19:00:00,348.36203
2012-09-23 20:00:00,288.49753
2012-09-23 21:00:00,224.4683
2012-09-23 22:00:00,198.0122
2012-09-23 23:00:00,158.92435
2012-09-24 00:00:00,82.31796
2012-09-24 01:00:00,66.1749
2012-09-24 02:00:00,61.87184
2012-09-24 03:00:00,55.032257
2012-09-24 04:00:00,50.61713
2012-09-24 05:00:00,76.034164
2012-09-24 06:00:00,179.79791
2012-09-24 07:00:00,461.8301
2012-09-24 08:00:00,720.3589
2012-09-24 09:00:00,325.0727
2012-09-24 10:00:00,213.65588
2012-09-24 11:00:00,261.28238
2012-09-24 12:00:00,322.4305
2012-09-24 13:00:00,311.3231
2012-09-24 14:00:00,288.25528
2012-09-24 15:00:00,302.28268
2012-09-24 16:00:00,436.75513
2012-09-24 17:00:00,762.2493
2012-09-24 18:00:00,732.50446
2012-09-24 19:00:00,515.95306
2012-09-24 20:00:00,356.4418
2012-09-24 21:00:00,281.6468
2012-09-24 22:00:00,203.2446
2012-09-24 23:00:00,145.41606
2012-09-25 00:00:00,82.10924
2012-09-25 01:00:00,67.07154
2012-09-25 02:00:00,61.599144
2012-09-25 03:00:00,54.486717
2012-09-25 04:00:00,52.55026
2012-09-25 05:00:00,79.14043
2012-09-25 06:00:00,183.02406
2012-09-25 07:00:00,485.41623
2012-09-25 08:00:00,731.365
2012-09-25 09:00:00,343.82498
2012-09-25 10:00:00,209.97685
2012-09-25 11:00:00,216.60078
2012-09-25 12:00:00,212.32709
2012-09-25 13:00:00,170.31339
2012-09-25 14:00:00,148.63995
2012-09-25 15:00:00,167.13832
2012-09-25 16:00:00,216.41287
2012-09-25 17:00:00,466.1251
2012-09-25 18:00:00,442.40796
2012-09-25 19:00:00,254.3967
2012-09-25 20:00:00,197.53098
2012-09-25 21:00:00,149.82936
2012-09-25 22:00:00,124.34913
2012-09-25 23:00:00,91.93842
2012-09-26 00:00:00,40.232876
2012-09-26 01:00:00,21.611887
2012-09-26 02:00:00,13.8270445
2012-09-26 03:00:00,12.5682955
2012-09-26 04:00:00,7.63698
2012-09-26 05:00:00,32.27655
2012-09-26 06:00:00,109.38003
2012-09-26 07:00:00,266.06143
2012-09-26 08:00:00,423.25842
2012-09-26 09:00:00,191.14935
2012-09-26 10:00:00,109.23996
2012-09-26 11:00:00,137.58478
2012-09-26 12:00:00,163.44168
2012-09-26 13:00:00,159.44437
2012-09-26 14:00:00,140.57956
2012-09-26 15:00:00,145.71312
2012-09-26 16:00:00,197.92937
2012-09-26 17:00:00,435.74496
2012-09-26 18:00:00,428.80048
2012-09-26 19:00:00,278.33228
2012-09-26 20:00:00,192.56473
2012-09-26 21:00:00,163.00601
2012-09-26 22:00:00,101.463425
2012-09-26 23:00:00,73.74321
2012-09-27 00:00:00,49.38339
2012-09-27 01:00:00,21.979729
2012-09-27 02:00:00,13.473129
2012-09-27 03:00:00,8.671856
2012-09-27 04:00:00,7.065387
2012-09-27 05:00:00,30.655369
2012-09-27 06:00:00,104.8936
2012-09-27 07:00:00,265.40485
2012-09-27 08:00:00,431.48032
2012-09-27 09:00:00,188.72665
2012-09-27 10:00:00,118.426315
2012-09-27 11:00:00,135.83116
2012-09-27 12:00:00,164.31313
2012-09-27 13:00:00,156.74728
2012-09-27 14:00:00,144.3085
2012-09-27 15:00:00,153.85571
2012-09-27 16:00:00,204.45435
2012-09-27 17:00:00,371.7696
