datetime,count
2012-07-20 04:00:00,175.6755
2012-07-20 05:00:00,184.97948
2012-07-20 06:00:00,186.92004
2012-07-20 07:00:00,187.39291
2012-07-20 08:00:00,187.08578
2012-07-20 09:00:00,191.9942
2012-07-20 10:00:00,198.76706
2012-07-20 11:00:00,193.7193
2012-07-20 12:00:00,175.16376
2012-07-20 13:00:00,173.98804
2012-07-20 14:00:00,176.3819
2012-07-20 15:00:00,195.05489
2012-07-20 16:00:00,194.94382
2012-07-20 17:00:00,204.73831
2012-07-20 18:00:00,208.8404
2012-07-20 19:00:00,198.83362
2012-07-20 20:00:00,173.65303
2012-07-20 21:00:00,170.78517
2012-07-20 22:00:00,201.6311
2012-07-20 23:00:00,198.367
2012-07-21 00:00:00,250.85028
2012-07-21 01:00:00,262.32843
2012-07-21 02:00:00,256.88855
2012-07-21 03:00:00,257.89417
2012-07-21 04:00:00,260.15076
2012-07-21 05:00:00,263.68332
2012-07-21 06:00:00,264.71124
2012-07-21 07:00:00,273.443
2012-07-21 08:00:00,273.5877
2012-07-21 09:00:00,273.73587
2012-07-21 10:00:00,267.95105
2012-07-21 11:00:00,274.249
2012-07-21 12:00:00,266.81152
2012-07-21 13:00:00,266.06274
2012-07-21 14:00:00,276.30865
2012-07-21 15:00:00,269.672
2012-07-21 16:00:00,268.22504
2012-07-21 17:00:00,268.36133
2012-07-21 18:00:00,276.5395
2012-07-21 19:00:00,277.02277
2012-07-21 20:00:00,268.74957
2012-07-21 21:00:00,277.32837
2012-07-21 22:00:00,278.1186
2012-07-21 23:00:00,276.4675
2012-07-22 00:00:00,278.29987
2012-07-22 01:00:00,278.64374
2012-07-22 02:00:00,279.1522
2012-07-22 03:00:00,279.30695
2012-07-22 04:00:00,272.92426
2012-07-22 05:00:00,273.17007
2012-07-22 06:00:00,279.53076
2012-07-22 07:00:00,277.17377
2012-07-22 08:00:00,284.99817
2012-07-22 09:00:00,288.98474
2012-07-22 10:00:00,288.15137
2012-07-22 11:00:00,288.67163
2012-07-22 12:00:00,285.28217
2012-07-22 13:00:00,291.07874
2012-07-22 14:00:00,278.0321
2012-07-22 15:00:00,278.39844
2012-07-22 16:00:00,284.17484
2012-07-22 17:00:00,291.37262
2012-07-22 18:00:00,291.3342
2012-07-22 19:00:00,276.04285
2012-07-22 20:00:00,275.95593
2012-07-22 21:00:00,272.545
2012-07-22 22:00:00,276.21613
2012-07-22 23:00:00,278.92523
2012-07-23 00:00:00,208.42021
2012-07-23 01:00:00,203.41016
2012-07-23 02:00:00,220.94566
2012-07-23 03:00:00,220.99689
2012-07-23 04:00:00,212.47678
2012-07-23 05:00:00,212.5231
2012-07-23 06:00:00,194.84596
2012-07-23 07:00:00,192.4917
2012-07-23 08:00:00,193.90709
2012-07-23 09:00:00,236.34233
2012-07-23 10:00:00,262.91003
2012-07-23 11:00:00,266.51865
2012-07-23 12:00:00,266.4247
2012-07-23 13:00:00,264.22855
2012-07-23 14:00:00,265.86145
2012-07-23 15:00:00,264.15735
2012-07-23 16:00:00,265.089
2012-07-23 17:00:00,265.05835
2012-07-23 18:00:00,269.0614
2012-07-23 19:00:00,265.88858
2012-07-23 20:00:00,255.86566
2012-07-23 21:00:00,254.20963
2012-07-23 22:00:00,248.42404
2012-07-23 23:00:00,220.87526
2012-07-24 00:00:00,190.44571
2012-07-24 01:00:00,193.00327
2012-07-24 02:00:00,197.12234
2012-07-24 03:00:00,197.15515
2012-07-24 04:00:00,193.53232
2012-07-24 05:00:00,192.67197
2012-07-24 06:00:00,192.93436
2012-07-24 07:00:00,192.92073
2012-07-24 08:00:00,231.43103
2012-07-24 09:00:00,270.36664
2012-07-24 10:00:00,265.43588
2012-07-24 11:00:00,273.96906
2012-07-24 12:00:00,265.1609
2012-07-24 13:00:00,273.39767
2012-07-24 14:00:00,269.2251
2012-07-24 15:00:00,271.0924
2012-07-24 16:00:00,270.0414
2012-07-24 17:00:00,270.4043
2012-07-24 18:00:00,259.88553
2012-07-24 19:00:00,258.93668
2012-07-24 20:00:00,243.2134
2012-07-24 21:00:00,245.6466
2012-07-24 22:00:00,247.28842
2012-07-24 23:00:00,261.6882
2012-07-25 00:00:00,258.44888
2012-07-25 01:00:00,245.44707
2012-07-25 02:00:00,244.69244
2012-07-25 03:00:00,233.87473
2012-07-25 04:00:00,234.3263
2012-07-25 05:00:00,226.29404
2012-07-25 06:00:00,225.46051
2012-07-25 07:00:00,264.63882
2012-07-25 08:00:00,279.60623
2012-07-25 09:00:00,279.37646
2012-07-25 10:00:00,282.84326
2012-07-25 11:00:00,285.29364
2012-07-25 12:00:00,285.34552
2012-07-25 13:00:00,283.2541
2012-07-25 14:00:00,284.64008
2012-07-25 15:00:00,284.57062
2012-07-25 16:00:00,285.57303
2012-07-25 17:00:00,286.5283
2012-07-25 18:00:00,286.34232
2012-07-25 19:00:00,284.3522
2012-07-25 20:00:00,282.09186
2012-07-25 21:00:00,275.3215
2012-07-25 22:00:00,195.12062
2012-07-25 23:00:00,85.52901
2012-07-26 00:00:00,26.124615
2012-07-26 01:00:00,19.060524
2012-07-26 02:00:00,9.885956
2012-07-26 03:00:00,9.7233515
2012-07-26 04:00:00,10.720412
2012-07-26 05:00:00,10.755491
2012-07-26 06:00:00,12.328928
2012-07-26 07:00:00,11.32589
2012-07-26 08:00:00,11.368482
2012-07-26 09:00:00,11.158607
2012-07-26 10:00:00,12.698769
2012-07-26 11:00:00,25.614132
2012-07-26 12:00:00,21.233982
2012-07-26 13:00:00,20.968668
2012-07-26 14:00:00,19.393646
2012-07-26 15:00:00,22.635635
2012-07-26 16:00:00,22.19371
2012-07-26 17:00:00,18.993298
2012-07-26 18:00:00,22.902836
2012-07-26 19:00:00,21.076351
2012-07-26 20:00:00,18.212856
2012-07-26 21:00:00,21.74685
2012-07-26 22:00:00,21.749132
2012-07-26 23:00:00,9.429754
2012-07-27 00:00:00,10.252707
2012-07-27 01:00:00,9.479579
2012-07-27 02:00:00,8.573879
2012-07-27 03:00:00,10.113522
2012-07-27 04:00:00,9.45025
2012-07-27 05:00:00,9.844021
2012-07-27 06:00:00,9.457
2012-07-27 07:00:00,9.610466
2012-07-27 08:00:00,14.876462
2012-07-27 09:00:00,25.372835
2012-07-27 10:00:00,28.182442
2012-07-27 11:00:00,25.822681
2012-07-27 12:00:00,23.212292
2012-07-27 13:00:00,25.309044
2012-07-27 14:00:00,26.156994
2012-07-27 15:00:00,33.717323
2012-07-27 16:00:00,26.163843
2012-07-27 17:00:00,33.208347
2012-07-27 18:00:00,27.290161
2012-07-27 19:00:00,23.711752
2012-07-27 20:00:00,20.882551
2012-07-27 21:00:00,20.885223
2012-07-27 22:00:00,21.18527
2012-07-27 23:00:00,16.158377
2012-07-28 00:00:00,24.934456
2012-07-28 01:00:00,17.488983
2012-07-28 02:00:00,17.535133
2012-07-28 03:00:00,17.537529
2012-07-28 04:00:00,14.959502
2012-07-28 05:00:00,14.950314
2012-07-28 06:00:00,13.151598
2012-07-28 07:00:00,16.07825
2012-07-28 08:00:00,24.576593
2012-07-28 09:00:00,25.411188
2012-07-28 10:00:00,25.956467
2012-07-28 11:00:00,28.90713
2012-07-28 12:00:00,30.0531
2012-07-28 13:00:00,31.125423
2012-07-28 14:00:00,30.952606
2012-07-28 15:00:00,31.489601
2012-07-28 16:00:00,31.198269
2012-07-28 17:00:00,27.873547
2012-07-28 18:00:00,28.183037
2012-07-28 19:00:00,15.68232
2012-07-28 20:00:00,15.154011
2012-07-28 21:00:00,15.007223
2012-07-28 22:00:00,15.024668
2012-07-28 23:00:00,15.888604
2012-07-29 00:00:00,16.244646
2012-07-29 01:00:00,15.595089
2012-07-29 02:00:00,15.0171795
2012-07-29 03:00:00,14.803482
2012-07-29 04:00:00,12.709166
2012-07-29 05:00:00,10.827572
2012-07-29 06:00:00,13.279381
2012-07-29 07:00:00,15.569052
2012-07-29 08:00:00,21.256088
2012-07-29 09:00:00,25.422474
2012-07-29 10:00:00,28.575459
2012-07-29 11:00:00,28.102888
2012-07-29 12:00:00,27.855734
2012-07-29 13:00:00,28.522448
2012-07-29 14:00:00,28.152237
2012-07-29 15:00:00,27.836666
2012-07-29 16:00:00,27.844212
2012-07-29 17:00:00,32.34853
2012-07-29 18:00:00,29.761415
2012-07-29 19:00:00,29.413399
2012-07-29 20:00:00,24.87928
2012-07-29 21:00:00,17.173027
2012-07-29 22:00:00,14.228996
2012-07-29 23:00:00,18.180061
2012-07-30 00:00:00,13.401192
2012-07-30 01:00:00,14.872192
2012-07-30 02:00:00,14.391224
2012-07-30 03:00:00,14.9804735
2012-07-30 04:00:00,14.990796
2012-07-30 05:00:00,13.996386
2012-07-30 06:00:00,13.690504
2012-07-30 07:00:00,11.984734
2012-07-30 08:00:00,14.524779
2012-07-30 09:00:00,17.810694
2012-07-30 10:00:00,14.43064
2012-07-30 11:00:00,20.293156
2012-07-30 12:00:00,18.651245
2012-07-30 13:00:00,27.716434
2012-07-30 14:00:00,24.781597
2012-07-30 15:00:00,24.38105
2012-07-30 16:00:00,23.330513
2012-07-30 17:00:00,21.812788
2012-07-30 18:00:00,20.950773
2012-07-30 19:00:00,24.826344
2012-07-30 20:00:00,12.2838955
2012-07-30 21:00:00,12.277217
2012-07-30 22:00:00,14.401756
2012-07-30 23:00:00,14.256583
2012-07-31 00:00:00,12.032971
2012-07-31 01:00:00,14.8258095
2012-07-31 02:00:00,14.860655
2012-07-31 03:00:00,15.33201
2012-07-31 04:00:00,15.396738
2012-07-31 05:00:00,14.921654
2012-07-31 06:00:00,14.407724
2012-07-31 07:00:00,14.616188
2012-07-31 08:00:00,11.799223
2012-07-31 09:00:00,13.283692
2012-07-31 10:00:00,16.409643
2012-07-31 11:00:00,25.333828
2012-07-31 12:00:00,28.59247
2012-07-31 13:00:00,29.109882
2012-07-31 14:00:00,29.448742
2012-07-31 15:00:00,28.125397
2012-07-31 16:00:00,29.19276
2012-07-31 17:00:00,27.66336
2012-07-31 18:00:00,30.078554
2012-07-31 19:00:00,28.35949
2012-07-31 20:00:00,26.618826
2012-07-31 21:00:00,21.140911
2012-07-31 22:00:00,23.507986
2012-07-31 23:00:00,29.757057
2012-08-20 00:00:00,42.14704
2012-08-20 01:00:00,59.560596
2012-08-20 02:00:00,76.641556
2012-08-20 03:00:00,96.21318
2012-08-20 04:00:00,122.47429
2012-08-20 05:00:00,124.88217
2012-08-20 06:00:00,135.06932
2012-08-20 07:00:00,141.53769
2012-08-20 08:00:00,145.51166
2012-08-20 09:00:00,156.19003
2012-08-20 10:00:00,158.306
2012-08-20 11:00:00,151.74521
2012-08-20 12:00:00,165.0578
2012-08-20 13:00:00,163.57632
2012-08-20 14:00:00,167.211
2012-08-20 15:00:00,166.96912
2012-08-20 16:00:00,167.71983
2012-08-20 17:00:00,166.09518
2012-08-20 18:00:00,148.44678
2012-08-20 19:00:00,150.76865
2012-08-20 20:00:00,147.6025
2012-08-20 21:00:00,133.6692
2012-08-20 22:00:00,154.77457
2012-08-20 23:00:00,155.4161
2012-08-21 00:00:00,161.86185
2012-08-21 01:00:00,161.24818
2012-08-21 02:00:00,150.43277
2012-08-21 03:00:00,134.38834
2012-08-21 04:00:00,134.98407
2012-08-21 05:00:00,139.09857
2012-08-21 06:00:00,137.88376
2012-08-21 07:00:00,144.41219
2012-08-21 08:00:00,144.83286
2012-08-21 09:00:00,151.8698
2012-08-21 10:00:00,172.64116
2012-08-21 11:00:00,182.49663
2012-08-21 12:00:00,183.75278
2012-08-21 13:00:00,185.61996
2012-08-21 14:00:00,186.4924
2012-08-21 15:00:00,187.9412
2012-08-21 16:00:00,188.22032
2012-08-21 17:00:00,177.85883
2012-08-21 18:00:00,181.64096
2012-08-21 19:00:00,168.73935
2012-08-21 20:00:00,156.84982
2012-08-21 21:00:00,156.9425
2012-08-21 22:00:00,151.18576
2012-08-21 23:00:00,144.96632
2012-08-22 00:00:00,142.25336
2012-08-22 01:00:00,142.80652
2012-08-22 02:00:00,143.53049
2012-08-22 03:00:00,144.86444
2012-08-22 04:00:00,151.09464
2012-08-22 05:00:00,149.4943
2012-08-22 06:00:00,149.70404
2012-08-22 07:00:00,145.28064
2012-08-22 08:00:00,166.73471
2012-08-22 09:00:00,167.91248
2012-08-22 10:00:00,181.96121
2012-08-22 11:00:00,185.11523
2012-08-22 12:00:00,190.46289
2012-08-22 13:00:00,189.94283
2012-08-22 14:00:00,191.51282
2012-08-22 15:00:00,190.7914
2012-08-22 16:00:00,191.15114
2012-08-22 17:00:00,191.19275
2012-08-22 18:00:00,182.9118
2012-08-22 19:00:00,178.34152
2012-08-22 20:00:00,171.52058
2012-08-22 21:00:00,162.78447
2012-08-22 22:00:00,162.84367
2012-08-22 23:00:00,152.93938
2012-08-23 00:00:00,156.97063
2012-08-23 01:00:00,154.62814
2012-08-23 02:00:00,154.72485
2012-08-23 03:00:00,144.64302
2012-08-23 04:00:00,154.81699
2012-08-23 05:00:00,154.86304
2012-08-23 06:00:00,176.14334
2012-08-23 07:00:00,174.26901
2012-08-23 08:00:00,180.35577
2012-08-23 09:00:00,185.34515
2012-08-23 10:00:00,189.05054
2012-08-23 11:00:00,192.20752
2012-08-23 12:00:00,194.54398
2012-08-23 13:00:00,192.80809
2012-08-23 14:00:00,194.74188
2012-08-23 15:00:00,193.56104
2012-08-23 16:00:00,195.03027
2012-08-23 17:00:00,194.17859
2012-08-23 18:00:00,192.65358
2012-08-23 19:00:00,189.88336
2012-08-23 20:00:00,184.92543
2012-08-23 21:00:00,181.05234
2012-08-23 22:00:00,190.15015
2012-08-23 23:00:00,178.50388
2012-08-24 00:00:00,179.87439
2012-08-24 01:00:00,181.95566
2012-08-24 02:00:00,163.19221
2012-08-24 03:00:00,168.03018
2012-08-24 04:00:00,182.26349
2012-08-24 05:00:00,159.92401
2012-08-24 06:00:00,167.23143
2012-08-24 07:00:00,179.12062
2012-08-24 08:00:00,181.44278
2012-08-24 09:00:00,195.51779
2012-08-24 10:00:00,200.66844
2012-08-24 11:00:00,197.80292
2012-08-24 12:00:00,198.62097
2012-08-24 13:00:00,197.43362
2012-08-24 14:00:00,195.36255
2012-08-24 15:00:00,198.86153
2012-08-24 16:00:00,198.88138
2012-08-24 17:00:00,194.0038
2012-08-24 18:00:00,192.37216
2012-08-24 19:00:00,195.14565
2012-08-24 20:00:00,187.5784
2012-08-24 21:00:00,190.85164
2012-08-24 22:00:00,195.07083
2012-08-24 23:00:00,183.39426
2012-08-25 00:00:00,186.36832
2012-08-25 01:00:00,178.25812
2012-08-25 02:00:00,179.60956
2012-08-25 03:00:00,176.59619
2012-08-25 04:00:00,178.70988
2012-08-25 05:00:00,180.11569
2012-08-25 06:00:00,180.0395
2012-08-25 07:00:00,178.71417
2012-08-25 08:00:00,176.33736
2012-08-25 09:00:00,175.75838
2012-08-25 10:00:00,178.96753
2012-08-25 11:00:00,182.46332
2012-08-25 12:00:00,180.1712
2012-08-25 13:00:00,183.37134
2012-08-25 14:00:00,177.72446
2012-08-25 15:00:00,177.55553
2012-08-25 16:00:00,176.6777
2012-08-25 17:00:00,176.13667
2012-08-25 18:00:00,177.34392
2012-08-25 19:00:00,176.22719
2012-08-25 20:00:00,172.24191
2012-08-25 21:00:00,163.06677
2012-08-25 22:00:00,127.68427
2012-08-25 23:00:00,92.04087
2012-08-26 00:00:00,71.23695
2012-08-26 01:00:00,66.17487
2012-08-26 02:00:00,63.85565
2012-08-26 03:00:00,64.10599
2012-08-26 04:00:00,64.79425
2012-08-26 05:00:00,60.136917
2012-08-26 06:00:00,59.500984
2012-08-26 07:00:00,60.14495
2012-08-26 08:00:00,66.403885
2012-08-26 09:00:00,66.68584
2012-08-26 10:00:00,69.00068
2012-08-26 11:00:00,69.35326
2012-08-26 12:00:00,64.38698
2012-08-26 13:00:00,63.248753
2012-08-26 14:00:00,65.404175
2012-08-26 15:00:00,65.612206
2012-08-26 16:00:00,65.61601
2012-08-26 17:00:00,60.530987
2012-08-26 18:00:00,67.67567
2012-08-26 19:00:00,65.46174
2012-08-26 20:00:00,62.307274
2012-08-26 21:00:00,64.52347
2012-08-26 22:00:00,61.601166
2012-08-26 23:00:00,61.29103
2012-08-27 00:00:00,52.983147
2012-08-27 01:00:00,55.443825
2012-08-27 02:00:00,55.118942
2012-08-27 03:00:00,55.443848
2012-08-27 04:00:00,53.038643
2012-08-27 05:00:00,52.711163
2012-08-27 06:00:00,52.716797
2012-08-27 07:00:00,57.38875
2012-08-27 08:00:00,57.812687
2012-08-27 09:00:00,57.352425
2012-08-27 10:00:00,54.740887
2012-08-27 11:00:00,56.68515
2012-08-27 12:00:00,65.12426
2012-08-27 13:00:00,66.48988
2012-08-27 14:00:00,67.410645
2012-08-27 15:00:00,67.88727
2012-08-27 16:00:00,68.46256
2012-08-27 17:00:00,67.57741
2012-08-27 18:00:00,65.47524
2012-08-27 19:00:00,55.21653
2012-08-27 20:00:00,55.2567
2012-08-27 21:00:00,54.83395
2012-08-27 22:00:00,52.89521
2012-08-27 23:00:00,52.913315
2012-08-28 00:00:00,53.870106
2012-08-28 01:00:00,52.338394
2012-08-28 02:00:00,56.140587
2012-08-28 03:00:00,56.145084
2012-08-28 04:00:00,56.43852
2012-08-28 05:00:00,60.16131
2012-08-28 06:00:00,58.898037
2012-08-28 07:00:00,59.9463
2012-08-28 08:00:00,56.73558
2012-08-28 09:00:00,57.89147
2012-08-28 10:00:00,56.03235
2012-08-28 11:00:00,67.08023
2012-08-28 12:00:00,67.11057
2012-08-28 13:00:00,70.59125
2012-08-28 14:00:00,73.73016
2012-08-28 15:00:00,74.12378
2012-08-28 16:00:00,72.574745
2012-08-28 17:00:00,70.95586
2012-08-28 18:00:00,71.99759
2012-08-28 19:00:00,65.39266
2012-08-28 20:00:00,57.301926
2012-08-28 21:00:00,57.53114
2012-08-28 22:00:00,61.308968
2012-08-28 23:00:00,58.795273
2012-08-29 00:00:00,54.535965
2012-08-29 01:00:00,55.42037
2012-08-29 02:00:00,55.44736
2012-08-29 03:00:00,55.803127
2012-08-29 04:00:00,55.71201
2012-08-29 05:00:00,54.39146
2012-08-29 06:00:00,54.427658
2012-08-29 07:00:00,55.603928
2012-08-29 08:00:00,57.087204
2012-08-29 09:00:00,63.59278
2012-08-29 10:00:00,63.946888
2012-08-29 11:00:00,63.871536
2012-08-29 12:00:00,72.5713
2012-08-29 13:00:00,70.88484
2012-08-29 14:00:00,69.68396
2012-08-29 15:00:00,76.121765
2012-08-29 16:00:00,73.642365
2012-08-29 17:00:00,76.765686
2012-08-29 18:00:00,72.40827
2012-08-29 19:00:00,62.856785
2012-08-29 20:00:00,60.036083
2012-08-29 21:00:00,59.187817
2012-08-29 22:00:00,60.99734
2012-08-29 23:00:00,60.088478
2012-08-30 00:00:00,54.442993
2012-08-30 01:00:00,57.16928
2012-08-30 02:00:00,50.53997
2012-08-30 03:00:00,50.549118
2012-08-30 04:00:00,50.721878
2012-08-30 05:00:00,51.261272
2012-08-30 06:00:00,55.598614
2012-08-30 07:00:00,58.038166
2012-08-30 08:00:00,59.025414
2012-08-30 09:00:00,62.79883
2012-08-30 10:00:00,64.32434
2012-08-30 11:00:00,74.00587
2012-08-30 12:00:00,68.58912
2012-08-30 13:00:00,65.90843
2012-08-30 14:00:00,67.28092
2012-08-30 15:00:00,74.51532
2012-08-30 16:00:00,78.172005
2012-08-30 17:00:00,80.31037
2012-08-30 18:00:00,80.50276
2012-08-30 19:00:00,68.2186
2012-08-30 20:00:00,67.00141
2012-08-30 21:00:00,57.97827
2012-08-30 22:00:00,60.448254
2012-08-30 23:00:00,59.412834
2012-08-31 00:00:00,61.305237
2012-08-31 01:00:00,61.435
2012-08-31 02:00:00,62.818634
2012-08-31 03:00:00,63.53903
2012-08-31 04:00:00,63.898567
2012-08-31 05:00:00,63.89813
2012-08-31 06:00:00,67.112305
2012-08-31 07:00:00,67.98242
2012-08-31 08:00:00,70.9329
2012-08-31 09:00:00,68.26025
2012-08-31 10:00:00,72.8162
2012-08-31 11:00:00,93.50085
2012-08-31 12:00:00,97.74897
2012-08-31 13:00:00,94.77464
2012-08-31 14:00:00,98.36145
2012-08-31 15:00:00,98.310455
2012-08-31 16:00:00,100.347984
2012-08-31 17:00:00,101.33404
2012-08-31 18:00:00,104.61063
2012-08-31 19:00:00,102.50171
2012-08-31 20:00:00,108.46419
2012-08-31 21:00:00,109.66853
2012-08-31 22:00:00,131.64285
2012-08-31 23:00:00,158.3146
2012-09-20 00:00:00,157.22086
2012-09-20 01:00:00,164.23349
2012-09-20 02:00:00,170.17368
2012-09-20 03:00:00,178.54993
2012-09-20 04:00:00,189.10463
2012-09-20 05:00:00,194.11655
2012-09-20 06:00:00,197.76486
2012-09-20 07:00:00,207.72153
2012-09-20 08:00:00,211.65819
2012-09-20 09:00:00,253.22543
2012-09-20 10:00:00,265.6159
2012-09-20 11:00:00,267.06216
2012-09-20 12:00:00,291.03607
2012-09-20 13:00:00,295.3447
2012-09-20 14:00:00,298.14978
2012-09-20 15:00:00,299.30203
2012-09-20 16:00:00,298.11267
2012-09-20 17:00:00,302.32587
2012-09-20 18:00:00,277.46863
2012-09-20 19:00:00,284.06073
2012-09-20 20:00:00,272.46286
2012-09-20 21:00:00,265.1613
2012-09-20 22:00:00,243.12015
2012-09-20 23:00:00,246.43329
2012-09-21 00:00:00,245.22525
2012-09-21 01:00:00,242.08453
2012-09-21 02:00:00,244.13142
2012-09-21 03:00:00,235.3878
2012-09-21 04:00:00,239.77084
2012-09-21 05:00:00,243.4966
2012-09-21 06:00:00,237.67363
2012-09-21 07:00:00,247.99095
2012-09-21 08:00:00,250.53859
2012-09-21 09:00:00,267.36517
2012-09-21 10:00:00,304.2646
2012-09-21 11:00:00,318.2019
2012-09-21 12:00:00,317.72318
2012-09-21 13:00:00,319.99396
2012-09-21 14:00:00,319.40424
2012-09-21 15:00:00,323.66217
2012-09-21 16:00:00,321.24344
2012-09-21 17:00:00,318.2781
2012-09-21 18:00:00,309.06512
2012-09-21 19:00:00,299.68036
2012-09-21 20:00:00,282.33188
2012-09-21 21:00:00,261.4483
2012-09-21 22:00:00,272.40036
2012-09-21 23:00:00,262.03827
2012-09-22 00:00:00,327.1945
2012-09-22 01:00:00,331.73907
2012-09-22 02:00:00,335.6753
2012-09-22 03:00:00,334.3911
2012-09-22 04:00:00,334.50885
2012-09-22 05:00:00,335.82684
2012-09-22 06:00:00,337.5537
2012-09-22 07:00:00,330.0787
2012-09-22 08:00:00,329.86627
2012-09-22 09:00:00,342.40576
2012-09-22 10:00:00,343.74634
2012-09-22 11:00:00,342.27554
2012-09-22 12:00:00,340.48846
2012-09-22 13:00:00,340.88354
2012-09-22 14:00:00,347.69067
2012-09-22 15:00:00,341.5728
2012-09-22 16:00:00,342.84894
2012-09-22 17:00:00,343.2421
2012-09-22 18:00:00,341.99316
2012-09-22 19:00:00,345.29086
2012-09-22 20:00:00,341.81064
2012-09-22 21:00:00,340.70615
2012-09-22 22:00:00,349.11353
2012-09-22 23:00:00,346.25586
2012-09-23 00:00:00,348.59338
2012-09-23 01:00:00,338.80704
2012-09-23 02:00:00,343.3568
2012-09-23 03:00:00,344.48492
2012-09-23 04:00:00,343.9381
2012-09-23 05:00:00,344.13852
2012-09-23 06:00:00,342.59485
2012-09-23 07:00:00,342.9605
2012-09-23 08:00:00,343.5199
2012-09-23 09:00:00,347.15863
2012-09-23 10:00:00,339.6432
2012-09-23 11:00:00,343.72668
2012-09-23 12:00:00,346.88773
2012-09-23 13:00:00,350.8673
2012-09-23 14:00:00,350.54813
2012-09-23 15:00:00,350.7359
2012-09-23 16:00:00,349.0807
2012-09-23 17:00:00,346.12408
2012-09-23 18:00:00,345.95172
2012-09-23 19:00:00,345.8208
2012-09-23 20:00:00,345.8647
2012-09-23 21:00:00,344.17963
2012-09-23 22:00:00,354.5996
2012-09-23 23:00:00,344.2661
2012-09-24 00:00:00,260.59476
2012-09-24 01:00:00,251.80365
2012-09-24 02:00:00,262.09827
2012-09-24 03:00:00,262.33627
2012-09-24 04:00:00,251.56815
2012-09-24 05:00:00,266.1297
2012-09-24 06:00:00,273.16388
2012-09-24 07:00:00,252.21445
2012-09-24 08:00:00,275.81467
2012-09-24 09:00:00,279.48962
2012-09-24 10:00:00,288.89667
2012-09-24 11:00:00,306.52063
2012-09-24 12:00:00,305.32654
2012-09-24 13:00:00,308.49557
2012-09-24 14:00:00,311.4109
2012-09-24 15:00:00,303.6264
2012-09-24 16:00:00,311.10895
2012-09-24 17:00:00,308.07782
2012-09-24 18:00:00,302.24878
2012-09-24 19:00:00,302.11493
2012-09-24 20:00:00,278.1583
2012-09-24 21:00:00,276.02582
2012-09-24 22:00:00,281.38623
2012-09-24 23:00:00,263.20163
2012-09-25 00:00:00,252.31537
2012-09-25 01:00:00,254.88853
2012-09-25 02:00:00,256.7196
2012-09-25 03:00:00,261.13956
2012-09-25 04:00:00,255.13884
2012-09-25 05:00:00,257.40536
2012-09-25 06:00:00,255.5944
2012-09-25 07:00:00,256.30554
2012-09-25 08:00:00,255.11185
2012-09-25 09:00:00,277.103
2012-09-25 10:00:00,245.19191
2012-09-25 11:00:00,158.04327
2012-09-25 12:00:00,75.43625
2012-09-25 13:00:00,31.700464
2012-09-25 14:00:00,22.819117
2012-09-25 15:00:00,23.353645
2012-09-25 16:00:00,23.259474
2012-09-25 17:00:00,23.737576
2012-09-25 18:00:00,27.368465
2012-09-25 19:00:00,12.929287
2012-09-25 20:00:00,14.700743
2012-09-25 21:00:00,14.702372
2012-09-25 22:00:00,13.373172
2012-09-25 23:00:00,13.858372
2012-09-26 00:00:00,12.948667
2012-09-26 01:00:00,12.842426
2012-09-26 02:00:00,11.044345
2012-09-26 03:00:00,11.046162
2012-09-26 04:00:00,9.643797
2012-09-26 05:00:00,10.00865
2012-09-26 06:00:00,9.124519
2012-09-26 07:00:00,10.251364
2012-09-26 08:00:00,9.877054
2012-09-26 09:00:00,16.116787
2012-09-26 10:00:00,9.766464
2012-09-26 11:00:00,18.324594
2012-09-26 12:00:00,21.311995
2012-09-26 13:00:00,26.605373
2012-09-26 14:00:00,18.967045
2012-09-26 15:00:00,19.043139
2012-09-26 16:00:00,18.925209
2012-09-26 17:00:00,19.037905
2012-09-26 18:00:00,23.868347
2012-09-26 19:00:00,22.238628
2012-09-26 20:00:00,12.002873
2012-09-26 21:00:00,15.884317
2012-09-26 22:00:00,12.302717
2012-09-26 23:00:00,10.46455
2012-09-27 00:00:00,12.344066
2012-09-27 01:00:00,12.345904
2012-09-27 02:00:00,12.34688
2012-09-27 03:00:00,11.278254
2012-09-27 04:00:00,11.7567005
2012-09-27 05:00:00,12.99275
2012-09-27 06:00:00,11.649504
2012-09-27 07:00:00,11.282322
2012-09-27 08:00:00,13.704457
2012-09-27 09:00:00,16.25288
2012-09-27 10:00:00,20.006638
2012-09-27 11:00:00,19.944374
2012-09-27 12:00:00,15.369725
2012-09-27 13:00:00,19.649715
2012-09-27 14:00:00,14.911091
2012-09-27 15:00:00,22.434467
2012-09-27 16:00:00,19.119751
2012-09-27 17:00:00,12.982725
2012-09-27 18:00:00,14.282209
2012-09-27 19:00:00,16.52166
2012-09-27 20:00:00,16.168701
2012-09-27 21:00:00,13.544321
2012-09-27 22:00:00,13.5476055
2012-09-27 23:00:00,14.984752
2012-09-28 00:00:00,15.929412
2012-09-28 01:00:00,17.646107
2012-09-28 02:00:00,15.062475
2012-09-28 03:00:00,13.948651
2012-09-28 04:00:00,16.738693
2012-09-28 05:00:00,11.986349
2012-09-28 06:00:00,12.534435
2012-09-28 07:00:00,13.492308
2012-09-28 08:00:00,13.379318
2012-09-28 09:00:00,14.152977
2012-09-28 10:00:00,14.15711
2012-09-28 11:00:00,15.496779
2012-09-28 12:00:00,20.271141
