datetime,count
2012-07-22 17:00:00,460.0061
2012-07-22 18:00:00,424.31876
2012-07-22 19:00:00,347.55518
2012-07-22 20:00:00,268.35843
2012-07-22 21:00:00,198.14629
2012-07-22 22:00:00,146.3695
2012-07-22 23:00:00,117.126976
2012-07-23 00:00:00,45.50408
2012-07-23 01:00:00,22.398727
2012-07-23 02:00:00,0.7721114
2012-07-23 03:00:00,0.0
2012-07-23 04:00:00,1.3663316
2012-07-23 05:00:00,22.386244
2012-07-23 06:00:00,136.07104
2012-07-23 07:00:00,412.79047
2012-07-23 08:00:00,619.9713
2012-07-23 09:00:00,312.38586
2012-07-23 10:00:00,185.44919
2012-07-23 11:00:00,214.65726
2012-07-23 12:00:00,267.72287
2012-07-23 13:00:00,261.24957
2012-07-23 14:00:00,234.36621
2012-07-23 15:00:00,262.61362
2012-07-23 16:00:00,385.18555
2012-07-23 17:00:00,787.0056
2012-07-23 18:00:00,796.8153
2012-07-23 19:00:00,582.5319
2012-07-23 20:00:00,430.4204
2012-07-23 21:00:00,320.80283
2012-07-23 22:00:00,191.25592
2012-07-23 23:00:00,121.98442
2012-07-24 00:00:00,49.500435
2012-07-24 01:00:00,15.585472
2012-07-24 02:00:00,5.812081
2012-07-24 03:00:00,1.9633732
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,24.670479
2012-07-24 06:00:00,153.75299
2012-07-24 07:00:00,471.43378
2012-07-24 08:00:00,647.4907
2012-07-24 09:00:00,297.11304
2012-07-24 10:00:00,169.5451
2012-07-24 11:00:00,194.6765
2012-07-24 12:00:00,238.50145
2012-07-24 13:00:00,228.68991
2012-07-24 14:00:00,209.0422
2012-07-24 15:00:00,238.54175
2012-07-24 16:00:00,363.18866
2012-07-24 17:00:00,776.5698
2012-07-24 18:00:00,729.4678
2012-07-24 19:00:00,546.8538
2012-07-24 20:00:00,395.4331
2012-07-24 21:00:00,275.73572
2012-07-24 22:00:00,177.034
2012-07-24 23:00:00,142.33627
2012-07-25 00:00:00,47.677673
2012-07-25 01:00:00,20.269314
2012-07-25 02:00:00,9.472296
2012-07-25 03:00:00,5.9133024
2012-07-25 04:00:00,5.5188537
2012-07-25 05:00:00,37.09189
2012-07-25 06:00:00,171.25436
2012-07-25 07:00:00,462.2085
2012-07-25 08:00:00,658.33936
2012-07-25 09:00:00,334.40802
2012-07-25 10:00:00,204.63153
2012-07-25 11:00:00,233.16266
2012-07-25 12:00:00,287.68893
2012-07-25 13:00:00,270.03497
2012-07-25 14:00:00,236.51337
2012-07-25 15:00:00,277.11102
2012-07-25 16:00:00,395.17822
2012-07-25 17:00:00,809.01526
2012-07-25 18:00:00,817.38635
2012-07-25 19:00:00,623.98584
2012-07-25 20:00:00,472.94067
2012-07-25 21:00:00,361.61252
2012-07-25 22:00:00,243.69104
2012-07-25 23:00:00,188.2734
2012-07-26 00:00:00,55.96645
2012-07-26 01:00:00,25.438856
2012-07-26 02:00:00,11.96853
2012-07-26 03:00:00,7.1681376
2012-07-26 04:00:00,5.5508885
2012-07-26 05:00:00,37.62418
2012-07-26 06:00:00,178.49539
2012-07-26 07:00:00,473.82724
2012-07-26 08:00:00,661.1549
2012-07-26 09:00:00,321.30307
2012-07-26 10:00:00,184.42725
2012-07-26 11:00:00,199.38272
2012-07-26 12:00:00,252.21313
2012-07-26 13:00:00,254.49416
2012-07-26 14:00:00,218.84515
2012-07-26 15:00:00,244.9071
2012-07-26 16:00:00,367.9088
2012-07-26 17:00:00,690.1455
2012-07-26 18:00:00,711.0291
2012-07-26 19:00:00,528.67456
2012-07-26 20:00:00,442.88376
2012-07-26 21:00:00,366.7738
2012-07-26 22:00:00,282.46417
2012-07-26 23:00:00,166.4847
2012-07-27 00:00:00,79.84059
2012-07-27 01:00:00,39.36075
2012-07-27 02:00:00,21.31786
2012-07-27 03:00:00,12.223679
2012-07-27 04:00:00,9.441344
2012-07-27 05:00:00,34.824913
2012-07-27 06:00:00,155.44315
2012-07-27 07:00:00,431.9014
2012-07-27 08:00:00,662.9741
2012-07-27 09:00:00,329.11426
2012-07-27 10:00:00,225.40524
2012-07-27 11:00:00,263.2367
2012-07-27 12:00:00,330.33813
2012-07-27 13:00:00,327.045
2012-07-27 14:00:00,300.12762
2012-07-27 15:00:00,320.485
2012-07-27 16:00:00,422.11902
2012-07-27 17:00:00,727.7037
2012-07-27 18:00:00,663.59906
2012-07-27 19:00:00,475.7323
2012-07-27 20:00:00,355.5228
2012-07-27 21:00:00,290.76172
2012-07-27 22:00:00,250.23376
2012-07-27 23:00:00,208.20114
2012-07-28 00:00:00,175.60965
2012-07-28 01:00:00,130.98077
2012-07-28 02:00:00,91.9612
2012-07-28 03:00:00,47.89376
2012-07-28 04:00:00,24.779469
2012-07-28 05:00:00,24.95906
2012-07-28 06:00:00,50.430214
2012-07-28 07:00:00,87.720276
2012-07-28 08:00:00,199.7219
2012-07-28 09:00:00,323.52243
2012-07-28 10:00:00,418.37976
2012-07-28 11:00:00,506.1777
2012-07-28 12:00:00,543.0881
2012-07-28 13:00:00,526.1252
2012-07-28 14:00:00,519.78156
2012-07-28 15:00:00,498.85217
2012-07-28 16:00:00,468.72272
2012-07-28 17:00:00,503.16675
2012-07-28 18:00:00,480.64575
2012-07-28 19:00:00,297.0547
2012-07-28 20:00:00,265.60983
2012-07-28 21:00:00,254.11923
2012-07-28 22:00:00,217.83963
2012-07-28 23:00:00,183.33603
2012-07-29 00:00:00,167.04535
2012-07-29 01:00:00,137.33691
2012-07-29 02:00:00,100.4761
2012-07-29 03:00:00,53.91626
2012-07-29 04:00:00,24.434872
2012-07-29 05:00:00,15.377964
2012-07-29 06:00:00,34.545883
2012-07-29 07:00:00,74.20007
2012-07-29 08:00:00,150.3693
2012-07-29 09:00:00,278.98834
2012-07-29 10:00:00,413.18805
2012-07-29 11:00:00,505.69098
2012-07-29 12:00:00,555.577
2012-07-29 13:00:00,548.44525
2012-07-29 14:00:00,526.78516
2012-07-29 15:00:00,500.31403
2012-07-29 16:00:00,492.01218
2012-07-29 17:00:00,479.1093
2012-07-29 18:00:00,502.27576
2012-07-29 19:00:00,402.92944
2012-07-29 20:00:00,287.05685
2012-07-29 21:00:00,213.37811
2012-07-29 22:00:00,154.96483
2012-07-29 23:00:00,137.06644
2012-07-30 00:00:00,50.36919
2012-07-30 01:00:00,18.278126
2012-07-30 02:00:00,6.486206
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,20.728195
2012-07-30 06:00:00,145.12267
2012-07-30 07:00:00,435.963
2012-07-30 08:00:00,624.7556
2012-07-30 09:00:00,320.71207
2012-07-30 10:00:00,173.34042
2012-07-30 11:00:00,223.59575
2012-07-30 12:00:00,262.8158
2012-07-30 13:00:00,269.38458
2012-07-30 14:00:00,237.9162
2012-07-30 15:00:00,257.95438
2012-07-30 16:00:00,382.15173
2012-07-30 17:00:00,775.28467
2012-07-30 18:00:00,763.59796
2012-07-30 19:00:00,579.4352
2012-07-30 20:00:00,386.02533
2012-07-30 21:00:00,273.15625
2012-07-30 22:00:00,160.17105
2012-07-30 23:00:00,109.10168
2012-07-31 00:00:00,44.03206
2012-07-31 01:00:00,13.406594
2012-07-31 02:00:00,3.442227
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,27.040134
2012-07-31 06:00:00,162.08194
2012-07-31 07:00:00,428.24402
2012-07-31 08:00:00,645.10645
2012-07-31 09:00:00,322.9605
2012-07-31 10:00:00,184.70865
2012-07-31 11:00:00,206.80573
2012-07-31 12:00:00,270.71024
2012-07-31 13:00:00,246.83154
2012-07-31 14:00:00,226.63052
2012-07-31 15:00:00,238.11487
2012-07-31 16:00:00,316.5603
2012-07-31 17:00:00,778.52295
2012-07-31 18:00:00,775.47266
2012-07-31 19:00:00,480.1161
2012-07-31 20:00:00,342.28568
2012-07-31 21:00:00,260.65442
2012-07-31 22:00:00,185.0768
2012-07-31 23:00:00,100.79306
2012-08-20 00:00:00,15.566225
2012-08-20 01:00:00,9.345273
2012-08-20 02:00:00,0.0
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,8.391271
2012-08-20 06:00:00,137.4594
2012-08-20 07:00:00,424.96854
2012-08-20 08:00:00,637.83014
2012-08-20 09:00:00,316.39
2012-08-20 10:00:00,179.68973
2012-08-20 11:00:00,226.28204
2012-08-20 12:00:00,273.0204
2012-08-20 13:00:00,275.09253
2012-08-20 14:00:00,259.5393
2012-08-20 15:00:00,277.26236
2012-08-20 16:00:00,400.3839
2012-08-20 17:00:00,783.492
2012-08-20 18:00:00,562.56836
2012-08-20 19:00:00,423.72845
2012-08-20 20:00:00,282.77457
2012-08-20 21:00:00,202.75882
2012-08-20 22:00:00,89.80505
2012-08-20 23:00:00,55.885925
2012-08-21 00:00:00,13.628722
2012-08-21 01:00:00,0.0
2012-08-21 02:00:00,1.1680393
2012-08-21 03:00:00,0.91998005
2012-08-21 04:00:00,0.49617934
2012-08-21 05:00:00,24.632414
2012-08-21 06:00:00,153.37082
2012-08-21 07:00:00,473.21884
2012-08-21 08:00:00,664.8585
2012-08-21 09:00:00,329.38528
2012-08-21 10:00:00,198.5852
2012-08-21 11:00:00,236.62343
2012-08-21 12:00:00,298.9057
2012-08-21 13:00:00,286.22607
2012-08-21 14:00:00,264.1842
2012-08-21 15:00:00,286.94263
2012-08-21 16:00:00,425.9971
2012-08-21 17:00:00,803.0748
2012-08-21 18:00:00,801.7671
2012-08-21 19:00:00,415.04602
2012-08-21 20:00:00,388.8195
2012-08-21 21:00:00,281.24265
2012-08-21 22:00:00,163.48495
2012-08-21 23:00:00,96.64227
2012-08-22 00:00:00,38.07072
2012-08-22 01:00:00,15.105859
2012-08-22 02:00:00,3.756778
2012-08-22 03:00:00,1.8138778
2012-08-22 04:00:00,1.1707294
2012-08-22 05:00:00,34.439022
2012-08-22 06:00:00,173.21881
2012-08-22 07:00:00,470.76703
2012-08-22 08:00:00,685.07855
2012-08-22 09:00:00,341.2282
2012-08-22 10:00:00,198.2891
2012-08-22 11:00:00,222.90874
2012-08-22 12:00:00,277.4193
2012-08-22 13:00:00,270.4477
2012-08-22 14:00:00,242.9859
2012-08-22 15:00:00,268.09222
2012-08-22 16:00:00,307.68115
2012-08-22 17:00:00,741.96484
2012-08-22 18:00:00,723.367
2012-08-22 19:00:00,476.96515
2012-08-22 20:00:00,421.69388
2012-08-22 21:00:00,301.92303
2012-08-22 22:00:00,227.34329
2012-08-22 23:00:00,130.03519
2012-08-23 00:00:00,52.41146
2012-08-23 01:00:00,15.470927
2012-08-23 02:00:00,2.1395648
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,28.777374
2012-08-23 06:00:00,136.01233
2012-08-23 07:00:00,386.4416
2012-08-23 08:00:00,690.1357
2012-08-23 09:00:00,349.68414
2012-08-23 10:00:00,205.43712
2012-08-23 11:00:00,243.9451
2012-08-23 12:00:00,306.82294
2012-08-23 13:00:00,298.17825
2012-08-23 14:00:00,241.88538
2012-08-23 15:00:00,267.13647
2012-08-23 16:00:00,408.1586
2012-08-23 17:00:00,815.9341
2012-08-23 18:00:00,814.49963
2012-08-23 19:00:00,602.3822
2012-08-23 20:00:00,435.7556
2012-08-23 21:00:00,339.95526
2012-08-23 22:00:00,230.09546
2012-08-23 23:00:00,167.97922
2012-08-24 00:00:00,74.06387
2012-08-24 01:00:00,30.448885
2012-08-24 02:00:00,27.13654
2012-08-24 03:00:00,13.187591
2012-08-24 04:00:00,2.5072951
2012-08-24 05:00:00,30.96429
2012-08-24 06:00:00,122.385
2012-08-24 07:00:00,404.2952
2012-08-24 08:00:00,687.804
2012-08-24 09:00:00,374.0398
2012-08-24 10:00:00,254.00824
2012-08-24 11:00:00,282.169
2012-08-24 12:00:00,355.35165
2012-08-24 13:00:00,351.96262
2012-08-24 14:00:00,328.5085
2012-08-24 15:00:00,330.9406
2012-08-24 16:00:00,461.32645
2012-08-24 17:00:00,734.22894
2012-08-24 18:00:00,618.84094
2012-08-24 19:00:00,487.2522
2012-08-24 20:00:00,352.80798
2012-08-24 21:00:00,267.77472
2012-08-24 22:00:00,216.81438
2012-08-24 23:00:00,185.17236
2012-08-25 00:00:00,157.07361
2012-08-25 01:00:00,133.22809
2012-08-25 02:00:00,100.05312
2012-08-25 03:00:00,60.827377
2012-08-25 04:00:00,29.123951
2012-08-25 05:00:00,15.707699
2012-08-25 06:00:00,27.25512
2012-08-25 07:00:00,61.344666
2012-08-25 08:00:00,185.61638
2012-08-25 09:00:00,296.28198
2012-08-25 10:00:00,409.28125
2012-08-25 11:00:00,459.30966
2012-08-25 12:00:00,482.74994
2012-08-25 13:00:00,551.6912
2012-08-25 14:00:00,322.84378
2012-08-25 15:00:00,408.3009
2012-08-25 16:00:00,441.0501
2012-08-25 17:00:00,465.93396
2012-08-25 18:00:00,466.49908
2012-08-25 19:00:00,342.53284
2012-08-25 20:00:00,143.02289
2012-08-25 21:00:00,207.4997
2012-08-25 22:00:00,175.30353
2012-08-25 23:00:00,112.571106
2012-08-26 00:00:00,154.36969
2012-08-26 01:00:00,127.17015
2012-08-26 02:00:00,85.462616
2012-08-26 03:00:00,41.246742
2012-08-26 04:00:00,15.628305
2012-08-26 05:00:00,20.133009
2012-08-26 06:00:00,23.469406
2012-08-26 07:00:00,58.205303
2012-08-26 08:00:00,141.05246
2012-08-26 09:00:00,254.68042
2012-08-26 10:00:00,393.78168
2012-08-26 11:00:00,423.953
2012-08-26 12:00:00,322.9676
2012-08-26 13:00:00,275.99316
2012-08-26 14:00:00,345.16327
2012-08-26 15:00:00,169.9672
2012-08-26 16:00:00,173.26622
2012-08-26 17:00:00,328.90543
2012-08-26 18:00:00,276.87714
2012-08-26 19:00:00,250.03677
2012-08-26 20:00:00,218.99976
2012-08-26 21:00:00,159.40681
2012-08-26 22:00:00,125.95278
2012-08-26 23:00:00,102.0036
2012-08-27 00:00:00,31.519997
2012-08-27 01:00:00,10.23526
2012-08-27 02:00:00,2.6739516
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,22.53361
2012-08-27 06:00:00,137.83435
2012-08-27 07:00:00,378.1372
2012-08-27 08:00:00,583.1211
2012-08-27 09:00:00,290.05646
2012-08-27 10:00:00,194.35352
2012-08-27 11:00:00,218.85452
2012-08-27 12:00:00,275.8085
2012-08-27 13:00:00,270.43506
2012-08-27 14:00:00,258.91782
2012-08-27 15:00:00,267.32684
2012-08-27 16:00:00,396.46558
2012-08-27 17:00:00,827.4935
2012-08-27 18:00:00,820.1355
2012-08-27 19:00:00,540.59454
2012-08-27 20:00:00,408.57803
2012-08-27 21:00:00,276.78558
2012-08-27 22:00:00,153.44043
2012-08-27 23:00:00,94.47664
2012-08-28 00:00:00,34.9691
2012-08-28 01:00:00,21.223465
2012-08-28 02:00:00,5.565345
2012-08-28 03:00:00,6.0098295
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,0.0
2012-08-28 06:00:00,133.2308
2012-08-28 07:00:00,337.01434
2012-08-28 08:00:00,564.56604
2012-08-28 09:00:00,305.44907
2012-08-28 10:00:00,191.66507
2012-08-28 11:00:00,223.67596
2012-08-28 12:00:00,278.94693
2012-08-28 13:00:00,265.9319
2012-08-28 14:00:00,249.04286
2012-08-28 15:00:00,265.57263
2012-08-28 16:00:00,410.3117
2012-08-28 17:00:00,834.26416
2012-08-28 18:00:00,832.3287
2012-08-28 19:00:00,607.9034
2012-08-28 20:00:00,445.54504
2012-08-28 21:00:00,338.64996
2012-08-28 22:00:00,239.19283
2012-08-28 23:00:00,170.41678
2012-08-29 00:00:00,51.996384
2012-08-29 01:00:00,22.398518
2012-08-29 02:00:00,10.49862
2012-08-29 03:00:00,9.071219
2012-08-29 04:00:00,12.301666
2012-08-29 05:00:00,45.579384
2012-08-29 06:00:00,177.3893
2012-08-29 07:00:00,475.18634
2012-08-29 08:00:00,693.7214
2012-08-29 09:00:00,338.17487
2012-08-29 10:00:00,209.39096
2012-08-29 11:00:00,240.63098
2012-08-29 12:00:00,290.56824
2012-08-29 13:00:00,278.2785
2012-08-29 14:00:00,258.08807
2012-08-29 15:00:00,279.2657
2012-08-29 16:00:00,417.7381
2012-08-29 17:00:00,836.88
2012-08-29 18:00:00,840.0433
2012-08-29 19:00:00,609.41895
2012-08-29 20:00:00,440.20178
2012-08-29 21:00:00,350.46564
2012-08-29 22:00:00,270.70166
2012-08-29 23:00:00,197.50351
2012-08-30 00:00:00,58.711304
2012-08-30 01:00:00,27.661749
2012-08-30 02:00:00,12.045742
2012-08-30 03:00:00,9.002057
2012-08-30 04:00:00,9.109844
2012-08-30 05:00:00,42.457443
2012-08-30 06:00:00,159.11824
2012-08-30 07:00:00,473.31378
2012-08-30 08:00:00,699.6086
2012-08-30 09:00:00,347.65918
2012-08-30 10:00:00,213.11224
2012-08-30 11:00:00,257.70233
2012-08-30 12:00:00,296.2894
2012-08-30 13:00:00,287.17157
2012-08-30 14:00:00,248.21884
2012-08-30 15:00:00,275.32144
2012-08-30 16:00:00,412.65463
2012-08-30 17:00:00,823.90125
2012-08-30 18:00:00,831.9746
2012-08-30 19:00:00,617.80664
2012-08-30 20:00:00,457.52673
2012-08-30 21:00:00,329.44794
2012-08-30 22:00:00,245.1786
2012-08-30 23:00:00,175.71921
2012-08-31 00:00:00,73.86005
2012-08-31 01:00:00,38.04281
2012-08-31 02:00:00,18.110668
2012-08-31 03:00:00,8.8195505
2012-08-31 04:00:00,2.856404
2012-08-31 05:00:00,30.90496
2012-08-31 06:00:00,129.41924
2012-08-31 07:00:00,322.5597
2012-08-31 08:00:00,692.32886
2012-08-31 09:00:00,351.24133
2012-08-31 10:00:00,246.85797
2012-08-31 11:00:00,287.20844
2012-08-31 12:00:00,364.11716
2012-08-31 13:00:00,360.2031
2012-08-31 14:00:00,329.96738
2012-08-31 15:00:00,350.81766
2012-08-31 16:00:00,448.74158
2012-08-31 17:00:00,762.4949
2012-08-31 18:00:00,693.2982
2012-08-31 19:00:00,515.83026
2012-08-31 20:00:00,393.1604
2012-08-31 21:00:00,302.81415
2012-08-31 22:00:00,260.6518
2012-08-31 23:00:00,204.44836
2012-09-20 00:00:00,69.19708
2012-09-20 01:00:00,30.924881
2012-09-20 02:00:00,17.29493
2012-09-20 03:00:00,11.983347
2012-09-20 04:00:00,15.589104
2012-09-20 05:00:00,53.134758
2012-09-20 06:00:00,187.62146
2012-09-20 07:00:00,533.44836
2012-09-20 08:00:00,766.45557
2012-09-20 09:00:00,373.44482
2012-09-20 10:00:00,223.22507
2012-09-20 11:00:00,252.1176
2012-09-20 12:00:00,313.44897
2012-09-20 13:00:00,311.56696
2012-09-20 14:00:00,283.76904
2012-09-20 15:00:00,311.0983
2012-09-20 16:00:00,446.87906
2012-09-20 17:00:00,838.8926
2012-09-20 18:00:00,823.25946
2012-09-20 19:00:00,577.34924
2012-09-20 20:00:00,423.6059
2012-09-20 21:00:00,324.5498
2012-09-20 22:00:00,204.2619
2012-09-20 23:00:00,159.30241
2012-09-21 00:00:00,73.6933
2012-09-21 01:00:00,38.641758
2012-09-21 02:00:00,20.556372
2012-09-21 03:00:00,18.054369
2012-09-21 04:00:00,16.752697
2012-09-21 05:00:00,45.8266
2012-09-21 06:00:00,168.52037
2012-09-21 07:00:00,466.88815
2012-09-21 08:00:00,718.39343
2012-09-21 09:00:00,365.40802
2012-09-21 10:00:00,265.925
2012-09-21 11:00:00,314.5569
2012-09-21 12:00:00,385.41745
2012-09-21 13:00:00,399.55725
2012-09-21 14:00:00,383.70227
2012-09-21 15:00:00,403.05597
2012-09-21 16:00:00,554.8227
2012-09-21 17:00:00,788.85
2012-09-21 18:00:00,701.18005
2012-09-21 19:00:00,518.0992
2012-09-21 20:00:00,347.4161
2012-09-21 21:00:00,275.92908
2012-09-21 22:00:00,219.26286
2012-09-21 23:00:00,199.80249
2012-09-22 00:00:00,162.81042
2012-09-22 01:00:00,120.98128
2012-09-22 02:00:00,83.29646
2012-09-22 03:00:00,43.13744
2012-09-22 04:00:00,22.018158
2012-09-22 05:00:00,22.142597
2012-09-22 06:00:00,36.366493
2012-09-22 07:00:00,85.92317
2012-09-22 08:00:00,211.39597
2012-09-22 09:00:00,328.69983
2012-09-22 10:00:00,461.90768
2012-09-22 11:00:00,549.69946
2012-09-22 12:00:00,662.2412
2012-09-22 13:00:00,650.4076
2012-09-22 14:00:00,626.17346
2012-09-22 15:00:00,629.06726
2012-09-22 16:00:00,616.25616
2012-09-22 17:00:00,628.05475
2012-09-22 18:00:00,570.0465
2012-09-22 19:00:00,448.11423
2012-09-22 20:00:00,369.95508
2012-09-22 21:00:00,310.19232
2012-09-22 22:00:00,257.52673
2012-09-22 23:00:00,214.69283
2012-09-23 00:00:00,196.45006
2012-09-23 01:00:00,124.857864
2012-09-23 02:00:00,94.11611
2012-09-23 03:00:00,54.49714
2012-09-23 04:00:00,33.649467
2012-09-23 05:00:00,32.130577
2012-09-23 06:00:00,42.34191
2012-09-23 07:00:00,98.72052
2012-09-23 08:00:00,182.45038
2012-09-23 09:00:00,302.0507
2012-09-23 10:00:00,430.6562
2012-09-23 11:00:00,521.2372
2012-09-23 12:00:00,605.72437
2012-09-23 13:00:00,646.942
2012-09-23 14:00:00,611.79895
2012-09-23 15:00:00,607.85144
2012-09-23 16:00:00,619.22797
2012-09-23 17:00:00,601.7598
2012-09-23 18:00:00,528.9494
2012-09-23 19:00:00,387.4941
2012-09-23 20:00:00,289.0149
2012-09-23 21:00:00,181.81682
2012-09-23 22:00:00,180.06055
2012-09-23 23:00:00,101.953705
2012-09-24 00:00:00,42.41174
2012-09-24 01:00:00,18.367699
2012-09-24 02:00:00,8.41217
2012-09-24 03:00:00,16.28626
2012-09-24 04:00:00,11.62785
2012-09-24 05:00:00,52.089783
2012-09-24 06:00:00,188.19797
2012-09-24 07:00:00,493.51425
2012-09-24 08:00:00,734.5482
2012-09-24 09:00:00,350.70532
2012-09-24 10:00:00,210.11
2012-09-24 11:00:00,256.66522
2012-09-24 12:00:00,316.18582
2012-09-24 13:00:00,302.526
2012-09-24 14:00:00,304.9188
2012-09-24 15:00:00,327.0649
2012-09-24 16:00:00,484.19373
2012-09-24 17:00:00,869.4822
2012-09-24 18:00:00,836.0113
2012-09-24 19:00:00,557.4606
2012-09-24 20:00:00,387.07718
2012-09-24 21:00:00,270.2793
2012-09-24 22:00:00,169.62509
2012-09-24 23:00:00,100.961395
2012-09-25 00:00:00,44.01396
2012-09-25 01:00:00,17.826534
2012-09-25 02:00:00,7.4843755
2012-09-25 03:00:00,15.602522
2012-09-25 04:00:00,13.969813
2012-09-25 05:00:00,47.788048
2012-09-25 06:00:00,173.67813
2012-09-25 07:00:00,481.66925
2012-09-25 08:00:00,759.9463
2012-09-25 09:00:00,370.18774
2012-09-25 10:00:00,210.49252
2012-09-25 11:00:00,245.62769
2012-09-25 12:00:00,313.38843
2012-09-25 13:00:00,303.75043
2012-09-25 14:00:00,291.8168
2012-09-25 15:00:00,326.14197
2012-09-25 16:00:00,469.65463
2012-09-25 17:00:00,896.4541
2012-09-25 18:00:00,882.95984
2012-09-25 19:00:00,585.8455
2012-09-25 20:00:00,431.30603
2012-09-25 21:00:00,317.71564
2012-09-25 22:00:00,234.41551
2012-09-25 23:00:00,172.61563
2012-09-26 00:00:00,53.27655
2012-09-26 01:00:00,31.801996
2012-09-26 02:00:00,21.008549
2012-09-26 03:00:00,20.879416
2012-09-26 04:00:00,10.322737
2012-09-26 05:00:00,49.819878
2012-09-26 06:00:00,192.13824
2012-09-26 07:00:00,531.14307
2012-09-26 08:00:00,764.5055
2012-09-26 09:00:00,376.39575
2012-09-26 10:00:00,232.52115
2012-09-26 11:00:00,261.52112
2012-09-26 12:00:00,314.43036
2012-09-26 13:00:00,300.01593
2012-09-26 14:00:00,278.5725
2012-09-26 15:00:00,307.16544
2012-09-26 16:00:00,454.0923
2012-09-26 17:00:00,865.8501
2012-09-26 18:00:00,864.1688
2012-09-26 19:00:00,628.35
2012-09-26 20:00:00,454.36984
2012-09-26 21:00:00,357.7801
2012-09-26 22:00:00,199.17023
2012-09-26 23:00:00,157.24315
2012-09-27 00:00:00,79.821304
2012-09-27 01:00:00,50.678673
2012-09-27 02:00:00,38.478004
2012-09-27 03:00:00,37.18212
2012-09-27 04:00:00,12.749308
2012-09-27 05:00:00,44.481316
2012-09-27 06:00:00,178.86847
2012-09-27 07:00:00,534.1203
2012-09-27 08:00:00,769.3573
2012-09-27 09:00:00,382.79425
2012-09-27 10:00:00,225.38806
2012-09-27 11:00:00,254.55429
2012-09-27 12:00:00,310.44778
2012-09-27 13:00:00,301.19717
2012-09-27 14:00:00,270.41803
2012-09-27 15:00:00,291.95264
2012-09-27 16:00:00,427.05783
2012-09-27 17:00:00,769.4102
2012-09-27 18:00:00,768.2909
2012-09-27 19:00:00,597.3584
2012-09-27 20:00:00,420.04504
2012-09-27 21:00:00,245.67686
2012-09-27 22:00:00,184.55432
2012-09-27 23:00:00,131.00063
2012-09-28 00:00:00,58.68583
2012-09-28 01:00:00,36.74852
2012-09-28 02:00:00,37.510674
2012-09-28 03:00:00,15.241728
2012-09-28 04:00:00,10.7379
2012-09-28 05:00:00,36.489662
2012-09-28 06:00:00,141.75508
2012-09-28 07:00:00,344.81042
2012-09-28 08:00:00,709.8688
2012-09-28 09:00:00,359.34576
2012-09-28 10:00:00,235.92154
2012-09-28 11:00:00,275.85254
2012-09-28 12:00:00,392.4369
2012-09-28 13:00:00,383.0685
2012-09-28 14:00:00,362.44186
2012-09-28 15:00:00,384.818
2012-09-28 16:00:00,541.5338
2012-09-28 17:00:00,777.3445
2012-09-28 18:00:00,706.12085
2012-09-28 19:00:00,435.98447
2012-09-28 20:00:00,311.30096
2012-09-28 21:00:00,244.26767
2012-09-28 22:00:00,215.77014
2012-09-28 23:00:00,188.85779
2012-09-29 00:00:00,164.1437
2012-09-29 01:00:00,131.14894
2012-09-29 02:00:00,97.20519
2012-09-29 03:00:00,57.47635
2012-09-29 04:00:00,41.61697
2012-09-29 05:00:00,44.248154
2012-09-29 06:00:00,63.964466
2012-09-29 07:00:00,95.13884
2012-09-29 08:00:00,207.06157
2012-09-29 09:00:00,326.17456
2012-09-29 10:00:00,434.85953
2012-09-29 11:00:00,538.35767
2012-09-29 12:00:00,650.61
2012-09-29 13:00:00,653.5644
2012-09-29 14:00:00,633.1181
2012-09-29 15:00:00,613.0972
2012-09-29 16:00:00,609.6465
2012-09-29 17:00:00,642.1703
2012-09-29 18:00:00,523.74927
2012-09-29 19:00:00,367.1651
2012-09-29 20:00:00,283.96625
2012-09-29 21:00:00,246.82306
2012-09-29 22:00:00,197.71762
2012-09-29 23:00:00,194.8531
2012-09-30 00:00:00,164.08319
2012-09-30 01:00:00,135.12117
2012-09-30 02:00:00,91.268196
2012-09-30 03:00:00,52.87851
2012-09-30 04:00:00,31.450848
2012-09-30 05:00:00,18.830782
2012-09-30 06:00:00,38.405846
2012-09-30 07:00:00,68.48094
2012-09-30 08:00:00,165.54706
2012-09-30 09:00:00,311.10712
2012-09-30 10:00:00,450.87088
2012-09-30 11:00:00,545.7039
2012-09-30 12:00:00,624.2363
2012-09-30 13:00:00,627.3187
2012-09-30 14:00:00,595.9872
2012-09-30 15:00:00,618.92773
2012-09-30 16:00:00,627.47205
2012-09-30 17:00:00,615.4887
2012-09-30 18:00:00,443.04663
2012-09-30 19:00:00,209.31488
2012-09-30 20:00:00,135.65869
2012-09-30 21:00:00,165.48636
2012-09-30 22:00:00,122.16189
2012-09-30 23:00:00,108.6859
2012-10-20 00:00:00,149.38535
2012-10-20 01:00:00,112.642456
2012-10-20 02:00:00,69.28618
